pid,block_idx,epoch_within_block,epoch_idx,y_true,y_prob_group,y_prob_personal,role
P01,0,57,57,1,0.519316,0.508298,test
P01,0,58,58,1,0.527546,0.821854,test
P01,0,59,59,1,0.478062,0.704387,test
P01,0,60,60,1,0.365243,0.154734,test
P01,0,61,61,1,0.365164,0.153366,test
P01,0,62,62,1,0.443179,0.351721,test
P01,0,63,63,1,0.433871,0.489686,test
P01,0,64,64,1,0.491243,0.732518,test
P01,0,65,65,1,0.524493,0.574735,test
P01,0,66,66,1,0.54559,0.46814,test
P01,0,67,67,1,0.57458,0.623622,test
P01,0,68,68,1,0.528792,0.59125,gap
P01,0,69,69,1,0.49085,0.546803,gap
P01,0,70,70,1,0.516872,0.636046,gap
P01,0,71,71,1,0.531648,0.52386,cal
P01,0,72,72,1,0.553538,0.662919,cal
P01,0,73,73,1,0.487925,0.477609,cal
P01,0,74,74,1,0.462495,0.460239,cal
P01,0,75,75,1,0.487702,0.848581,cal
P01,0,76,76,1,0.47546,0.847362,cal
P01,0,77,77,1,0.463201,0.510698,cal
P01,0,78,78,1,0.529321,0.614924,cal
P01,0,79,79,1,0.49478,0.620481,cal
P01,0,80,80,1,0.474691,0.642497,cal
P01,0,81,81,1,0.444572,0.817815,cal
P01,0,82,82,1,0.503259,0.78488,cal
P01,0,83,83,1,0.562921,0.67687,cal
P01,0,84,84,1,0.540428,0.752604,cal
P01,0,85,85,1,0.568956,0.813103,cal
P01,0,86,86,1,0.511129,0.67633,cal
P01,0,87,87,1,0.49746,0.714069,cal
P01,0,88,88,1,0.522843,0.753327,cal
P01,0,89,89,1,0.532969,0.822808,cal
P01,0,90,90,1,0.485323,0.838458,cal
P01,0,91,91,1,0.46579,0.871937,cal
P01,0,92,92,1,0.472073,0.69624,cal
P01,0,93,93,1,0.401474,0.296493,cal
P01,0,94,94,1,0.481022,0.410523,cal
P01,0,95,95,1,0.46639,0.713325,cal
P01,0,96,96,1,0.505299,0.774763,cal
P01,0,97,97,1,0.587493,0.922864,cal
P01,0,98,98,1,0.529883,0.92724,cal
P01,0,99,99,1,0.489481,0.773611,cal
P01,0,100,100,1,0.500317,0.656922,cal
P01,0,101,101,1,0.544144,0.637104,cal
P01,0,102,102,1,0.523803,0.598201,cal
P01,0,103,103,1,0.630283,0.851484,cal
P01,0,104,104,1,0.595939,0.869003,cal
P01,0,105,105,1,0.672049,0.982115,cal
P01,0,106,106,1,0.493965,0.299879,cal
P01,0,107,107,1,0.517544,0.530688,cal
P01,0,108,108,1,0.549518,0.854543,cal
P01,0,109,109,1,0.498265,0.685577,cal
P01,0,110,110,1,0.533408,0.76699,cal
P01,0,111,111,1,0.590334,0.818855,cal
P01,0,112,112,1,0.563031,0.654575,cal
P01,0,113,113,1,0.538986,0.565569,cal
P01,0,114,114,1,0.604541,0.808347,cal
P01,0,115,115,1,0.588786,0.940064,cal
P01,0,116,116,1,0.478647,0.690092,cal
P01,0,117,117,1,0.449163,0.392541,cal
P01,0,118,118,1,0.52022,0.314248,cal
P01,0,119,119,1,0.480816,0.358748,cal
P01,0,120,120,1,0.488107,0.646124,cal
P01,0,121,121,1,0.620906,0.826239,cal
P01,0,122,122,1,0.593299,0.670549,cal
P01,0,123,123,1,0.604191,0.780201,cal
P01,0,124,124,1,0.64703,0.964528,cal
P01,0,125,125,1,0.602137,0.969866,cal
P01,0,126,126,1,0.496892,0.847369,cal
P01,0,127,127,1,0.542642,0.77841,cal
P01,0,128,128,1,0.54931,0.665998,cal
P01,0,129,129,1,0.552324,0.560171,cal
P01,0,130,130,1,0.612467,0.767624,cal
P01,0,131,131,1,0.503869,0.338269,gap
P01,0,132,132,1,0.531414,0.529104,gap
P01,0,133,133,1,0.541207,0.645751,gap
P01,0,134,134,1,0.477377,0.447516,test
P01,0,135,135,1,0.530215,0.377541,test
P01,0,136,136,1,0.534483,0.418649,test
P01,0,137,137,1,0.520477,0.390761,test
P01,0,138,138,1,0.546228,0.308663,test
P01,0,139,139,1,0.596175,0.576296,test
P01,0,140,140,1,0.582103,0.725546,test
P01,0,141,141,1,0.544104,0.732698,test
P01,0,142,142,1,0.605086,0.709287,test
P01,0,143,143,1,0.588435,0.790824,test
P01,0,144,144,1,0.60591,0.911319,test
P01,0,145,145,1,0.571752,0.81964,test
P01,0,146,146,1,0.55263,0.796275,test
P01,0,147,147,1,0.524361,0.797146,test
P01,0,148,148,1,0.486581,0.634663,test
P01,0,149,149,1,0.529658,0.826366,test
P01,0,150,150,1,0.422544,0.269353,test
P01,0,151,151,1,0.355469,0.05485,test
P01,0,152,152,1,0.362388,0.118217,test
P01,0,153,153,1,0.566932,0.97867,test
P01,0,154,154,1,0.617524,0.972842,test
P01,0,155,155,1,0.574846,0.848017,test
P01,0,156,156,1,0.583241,0.633316,test
P01,0,157,157,1,0.602651,0.796357,test
P01,0,158,158,1,0.564136,0.853301,test
P01,0,159,159,1,0.518936,0.695436,test
P01,0,160,160,1,0.506801,0.476902,test
P01,0,161,161,1,0.479468,0.306773,test
P01,0,162,162,1,0.499338,0.340748,test
P01,0,163,163,1,0.513455,0.498703,test
P01,0,164,164,1,0.644496,0.605547,test
P01,0,165,165,1,0.531319,0.53915,test
P01,0,166,166,1,0.515408,0.48684,test
P01,0,167,167,1,0.530466,0.654345,test
P01,0,168,168,1,0.598497,0.951861,test
P01,0,169,169,1,0.565081,0.808912,test
P01,0,170,170,1,0.554679,0.912132,test
P01,0,171,171,1,0.592096,0.917055,test
P01,0,172,172,1,0.569081,0.921956,test
P01,0,173,173,1,0.570196,0.966509,test
P01,0,174,174,1,0.613027,0.959495,test
P01,0,175,175,1,0.530989,0.921014,test
P01,0,176,176,1,0.514972,0.869686,test
P01,0,177,177,1,0.429026,0.738211,test
P01,0,178,178,1,0.402338,0.424581,test
P01,0,179,179,1,0.439525,0.657894,test
P01,0,180,180,1,0.49101,0.83009,test
P01,0,181,181,1,0.555585,0.760837,test
P01,0,182,182,1,0.490817,0.478622,test
P01,0,183,183,1,0.425043,0.311456,test
P01,0,184,184,1,0.438558,0.432214,test
P01,0,185,185,1,0.457402,0.420032,test
P01,0,186,186,1,0.573336,0.708893,test
P01,0,187,187,1,0.538636,0.280996,test
P01,0,188,188,1,0.482475,0.196382,test
P01,0,189,189,1,0.516359,0.708298,test
P01,0,190,190,1,0.534382,0.772101,test
P01,0,191,191,1,0.52691,0.732522,test
P01,0,192,192,1,0.504057,0.688139,test
P01,0,193,193,1,0.511012,0.438929,test
P01,0,194,194,1,0.586781,0.606523,test
P01,0,195,195,1,0.51314,0.616703,test
P01,0,196,196,1,0.5824,0.498166,test
P01,0,197,197,1,0.548609,0.319277,test
P01,0,198,198,1,0.564865,0.556268,test
P01,0,199,199,1,0.653012,0.81884,test
P01,0,200,200,1,0.490962,0.740596,test
P01,0,201,201,1,0.496905,0.727745,test
P01,0,202,202,1,0.515639,0.82854,test
P01,0,203,203,1,0.583996,0.572128,test
P01,0,204,204,1,0.638002,0.309371,test
P01,0,205,205,1,0.592175,0.468299,test
P01,0,206,206,1,0.588785,0.337453,test
P01,0,207,207,1,0.516624,0.270975,test
P01,0,208,208,1,0.480499,0.42152,test
P01,0,209,209,1,0.456965,0.42484,test
P01,0,210,210,1,0.462553,0.570548,test
P01,0,211,211,1,0.496379,0.590628,test
P01,0,212,212,1,0.612044,0.925938,test
P01,0,213,213,1,0.486104,0.6699,test
P01,0,214,214,1,0.471831,0.606287,test
P01,0,215,215,1,0.477614,0.613605,test
P01,0,216,216,1,0.580399,0.663849,test
P01,0,217,217,1,0.476077,0.151821,test
P01,0,218,218,1,0.4656,0.278275,test
P01,0,219,219,1,0.570434,0.276973,test
P01,0,220,220,1,0.569223,0.378338,test
P01,0,221,221,1,0.547149,0.497716,test
P01,0,222,222,1,0.512278,0.695135,test
P01,0,223,223,1,0.523168,0.707169,test
P01,0,224,224,1,0.634064,0.848314,test
P01,0,225,225,1,0.541208,0.475109,test
P01,0,226,226,1,0.576937,0.402777,test
P01,0,227,227,1,0.534906,0.583434,test
P01,0,228,228,1,0.52628,0.787196,test
P01,0,229,229,1,0.597875,0.810193,test
P01,0,230,230,1,0.632095,0.893295,test
P01,0,231,231,1,0.571651,0.593313,test
P01,0,232,232,1,0.492575,0.424666,test
P01,0,233,233,1,0.556272,0.549877,test
P01,0,234,234,1,0.575638,0.760448,test
P01,0,235,235,1,0.632013,0.872633,test
P01,0,236,236,1,0.603282,0.757435,test
P01,0,237,237,1,0.536076,0.808711,test
P01,0,238,238,1,0.508922,0.7104,test
P01,0,239,239,1,0.467414,0.674439,test
P01,0,240,240,1,0.493453,0.635024,test
P01,0,241,241,1,0.532535,0.618593,test
P01,0,242,242,1,0.526331,0.752952,test
P01,0,243,243,1,0.519879,0.709344,test
P01,0,244,244,1,0.499839,0.639566,test
P01,0,245,245,1,0.481263,0.688669,test
P01,0,246,246,1,0.471999,0.649792,test
P01,0,247,247,1,0.55305,0.775895,test
P01,0,248,248,1,0.507447,0.778326,test
P01,0,249,249,1,0.451075,0.409803,test
P01,0,250,250,1,0.502399,0.412977,test
P01,0,251,251,1,0.478835,0.402089,test
P01,0,252,252,1,0.48156,0.428325,test
P01,0,253,253,1,0.535152,0.807987,test
P01,0,254,254,1,0.535393,0.665778,test
P01,0,255,255,1,0.532755,0.590168,test
P01,0,256,256,1,0.546219,0.512325,test
P01,0,257,257,1,0.524708,0.362329,test
P01,0,258,258,1,0.569699,0.295075,test
P01,0,259,259,1,0.613555,0.46849,test
P01,0,260,260,1,0.590583,0.473779,test
P01,0,261,261,1,0.493706,0.668675,test
P01,0,262,262,1,0.480086,0.615702,test
P01,0,263,263,1,0.588867,0.742189,test
P01,0,264,264,1,0.563641,0.870491,test
P01,0,265,265,1,0.429523,0.74786,test
P01,0,266,266,1,0.435265,0.72287,test
P01,0,267,267,1,0.463537,0.736905,test
P01,0,268,268,1,0.542619,0.744556,test
P01,0,269,269,1,0.560462,0.674151,test
P01,0,270,270,1,0.542584,0.397563,test
P01,0,271,271,1,0.566081,0.440196,test
P01,0,272,272,1,0.478113,0.310506,test
P01,0,273,273,1,0.477142,0.37242,test
P01,0,274,274,1,0.432222,0.137671,test
P01,0,275,275,1,0.39407,0.084438,test
P01,0,276,276,1,0.433425,0.199443,test
P01,0,277,277,1,0.559846,0.161201,test
P01,0,278,278,1,0.530471,0.40518,test
P01,0,279,279,1,0.57013,0.899909,test
P01,0,280,280,1,0.52445,0.719707,test
P01,0,281,281,1,0.449981,0.108275,test
P01,0,282,282,1,0.516613,0.262308,test
P01,0,283,283,1,0.732646,0.989409,test
P01,0,284,284,1,0.531382,0.763717,test
P01,0,285,285,1,0.555617,0.90207,test
P01,0,286,286,1,0.487598,0.711628,test
P01,0,287,287,1,0.410997,0.311796,test
P01,0,288,288,1,0.413001,0.28037,test
P01,0,289,289,1,0.483806,0.343481,test
P01,0,290,290,1,0.551964,0.280271,test
P01,0,291,291,1,0.538356,0.066246,test
P01,0,292,292,1,0.569045,0.250441,test
P01,0,293,293,1,0.528785,0.255008,test
P01,0,294,294,1,0.508689,0.386877,test
P01,0,295,295,1,0.5546,0.368525,test
P01,0,296,296,1,0.647109,0.942753,test
P01,1,0,297,0,0.480588,0.581836,test
P01,1,1,298,0,0.435054,0.438084,test
P01,1,2,299,0,0.446267,0.593652,test
P01,1,3,300,0,0.542022,0.662355,test
P01,1,4,301,0,0.536425,0.447352,test
P01,1,5,302,0,0.437636,0.205018,test
P01,1,6,303,0,0.479027,0.107019,test
P01,1,7,304,0,0.517074,0.065456,test
P01,1,8,305,0,0.485871,0.15749,test
P01,1,9,306,0,0.479297,0.113965,test
P01,1,10,307,0,0.468457,0.052337,test
P01,1,11,308,0,0.420927,0.016261,test
P01,1,12,309,0,0.393051,0.017583,test
P01,1,13,310,0,0.371898,0.056963,test
P01,1,14,311,0,0.354634,0.112039,test
P01,1,15,312,0,0.438915,0.355464,test
P01,1,16,313,0,0.521862,0.609208,test
P01,1,17,314,0,0.583535,0.562409,test
P01,1,18,315,0,0.660972,0.647041,test
P01,1,19,316,0,0.678312,0.21819,test
P01,1,20,317,0,0.630674,0.01135,test
P01,1,21,318,0,0.584124,0.044575,test
P01,1,22,319,0,0.537679,0.167814,test
P01,1,23,320,0,0.453701,0.094291,test
P01,1,24,321,0,0.403018,0.147584,test
P01,1,25,322,0,0.491383,0.164933,test
P01,1,26,323,0,0.552574,0.136259,test
P01,1,27,324,0,0.430694,0.10447,test
P01,1,28,325,0,0.389507,0.122093,test
P01,1,29,326,0,0.418852,0.097104,test
P01,1,30,327,0,0.422014,0.101959,test
P01,1,31,328,0,0.433007,0.167531,test
P01,1,32,329,0,0.470088,0.150988,test
P01,1,33,330,0,0.484555,0.116029,test
P01,1,34,331,0,0.465193,0.093567,test
P01,1,35,332,0,0.488099,0.156379,test
P01,1,36,333,0,0.460953,0.096639,test
P01,1,37,334,0,0.431999,0.11806,test
P01,1,38,335,0,0.410607,0.138682,test
P01,1,39,336,0,0.383003,0.133069,test
P01,1,40,337,0,0.368727,0.142333,test
P01,1,41,338,0,0.382265,0.164788,test
P01,1,42,339,0,0.383026,0.090563,test
P01,1,43,340,0,0.400368,0.132303,test
P01,1,44,341,0,0.459148,0.209052,test
P01,1,45,342,0,0.444034,0.211004,test
P01,1,46,343,0,0.504603,0.279255,test
P01,1,47,344,0,0.463551,0.240357,test
P01,1,48,345,0,0.548552,0.569255,test
P01,1,49,346,0,0.567851,0.530171,test
P01,1,50,347,0,0.492232,0.223943,test
P01,1,51,348,0,0.535268,0.330079,test
P01,1,52,349,0,0.406841,0.219906,test
P01,1,53,350,0,0.386144,0.370889,test
P01,1,54,351,0,0.412095,0.29718,test
P01,1,55,352,0,0.543307,0.500824,test
P01,1,56,353,0,0.450255,0.150781,test
P01,1,57,354,0,0.338341,0.012307,test
P01,1,58,355,0,0.353252,0.003107,test
P01,1,59,356,0,0.329482,0.01279,test
P01,1,60,357,0,0.341157,0.025895,test
P01,1,61,358,0,0.366399,0.022448,test
P01,1,62,359,0,0.489401,0.198621,test
P01,1,63,360,0,0.508271,0.484298,test
P01,1,64,361,0,0.570996,0.727812,test
P01,1,65,362,0,0.506917,0.589332,test
P01,1,66,363,0,0.511478,0.46602,test
P01,1,67,364,0,0.474372,0.207794,test
P01,1,68,365,0,0.474743,0.163286,test
P01,1,69,366,0,0.59223,0.786234,test
P01,1,70,367,0,0.505104,0.751959,test
P01,1,71,368,0,0.441153,0.333007,test
P01,1,72,369,0,0.422097,0.354862,test
P01,1,73,370,0,0.362487,0.149491,test
P01,1,74,371,0,0.437602,0.144614,test
P01,1,75,372,0,0.481219,0.258511,test
P01,1,76,373,0,0.482024,0.457344,test
P01,1,77,374,0,0.455126,0.243373,test
P01,1,78,375,0,0.462498,0.181434,test
P01,1,79,376,0,0.438159,0.120037,test
P01,1,80,377,0,0.421058,0.191597,test
P01,1,81,378,0,0.440001,0.208129,test
P01,1,82,379,0,0.495447,0.419367,test
P01,1,83,380,0,0.42333,0.491552,test
P01,1,84,381,0,0.437627,0.406373,test
P01,1,85,382,0,0.478503,0.541531,test
P01,1,86,383,0,0.478744,0.365614,test
P01,1,87,384,0,0.509976,0.273501,test
P01,1,88,385,0,0.403728,0.051901,test
P01,1,89,386,0,0.356919,0.046174,test
P01,1,90,387,0,0.344611,0.059206,test
P01,1,91,388,0,0.364037,0.038327,test
P01,1,92,389,0,0.362218,0.117192,test
P01,1,93,390,0,0.385948,0.344271,test
P01,1,94,391,0,0.422826,0.526291,test
P01,1,95,392,0,0.412309,0.413455,test
P01,1,96,393,0,0.465983,0.685006,test
P01,1,97,394,0,0.498223,0.713976,test
P01,1,98,395,0,0.499166,0.685193,test
P01,1,99,396,0,0.517117,0.534076,test
P01,1,100,397,0,0.51373,0.490592,test
P01,1,101,398,0,0.454184,0.178322,test
P01,1,102,399,0,0.434098,0.087094,test
P01,1,103,400,0,0.507647,0.237648,test
P01,1,104,401,0,0.537629,0.320173,test
P01,1,105,402,0,0.486645,0.34005,test
P01,1,106,403,0,0.490727,0.500067,test
P01,1,107,404,0,0.448408,0.520734,test
P01,1,108,405,0,0.448591,0.470377,test
P01,1,109,406,0,0.412842,0.315564,test
P01,1,110,407,0,0.401429,0.263896,test
P01,1,111,408,0,0.520399,0.508935,test
P01,1,112,409,0,0.514438,0.490603,test
P01,1,113,410,0,0.517169,0.189954,test
P01,1,114,411,0,0.444026,0.062581,test
P01,1,115,412,0,0.468062,0.120331,test
P01,1,116,413,0,0.394919,0.063689,test
P01,1,117,414,0,0.373522,0.076509,test
P01,1,118,415,0,0.372198,0.301473,test
P01,1,119,416,0,0.349115,0.344824,test
P01,1,120,417,0,0.521471,0.552282,test
P01,1,121,418,0,0.487238,0.639069,test
P01,1,122,419,0,0.437853,0.247965,test
P01,1,123,420,0,0.440653,0.263951,test
P01,1,124,421,0,0.511651,0.487246,test
P01,1,125,422,0,0.456353,0.36154,test
P01,1,126,423,0,0.471259,0.275196,test
P01,1,127,424,0,0.449583,0.228789,test
P01,1,128,425,0,0.410979,0.504745,test
P01,1,129,426,0,0.441079,0.601845,test
P01,1,130,427,0,0.462697,0.500908,test
P01,1,131,428,0,0.449742,0.415761,test
P01,1,132,429,0,0.407904,0.269283,test
P01,1,133,430,0,0.40986,0.224665,test
P01,1,134,431,0,0.358685,0.183333,test
P01,1,135,432,0,0.431611,0.436326,test
P01,1,136,433,0,0.46894,0.663081,test
P01,1,137,434,0,0.533484,0.737376,test
P01,1,138,435,0,0.549243,0.81254,test
P01,1,139,436,0,0.516186,0.760099,test
P01,1,140,437,0,0.503668,0.766127,test
P01,1,141,438,0,0.518539,0.726921,test
P01,1,142,439,0,0.521817,0.406605,test
P01,1,143,440,0,0.494304,0.20609,test
P01,1,144,441,0,0.425714,0.197593,test
P01,1,145,442,0,0.44127,0.330871,test
P01,1,146,443,0,0.435399,0.21562,test
P01,1,147,444,0,0.496715,0.214517,test
P01,1,148,445,0,0.562844,0.290692,gap
P01,1,149,446,0,0.522552,0.378193,gap
P01,1,150,447,0,0.4334,0.284969,gap
P01,1,151,448,0,0.445649,0.431305,cal
P01,1,152,449,0,0.527057,0.614696,cal
P01,1,153,450,0,0.480739,0.331967,cal
P01,1,154,451,0,0.495731,0.365118,cal
P01,1,155,452,0,0.489009,0.519383,cal
P01,1,156,453,0,0.534183,0.634861,cal
P01,1,157,454,0,0.522145,0.236977,cal
P01,1,158,455,0,0.539231,0.396312,cal
P01,1,159,456,0,0.505066,0.470135,cal
P01,1,160,457,0,0.451948,0.357109,cal
P01,1,161,458,0,0.453676,0.295459,cal
P01,1,162,459,0,0.469234,0.443251,cal
P01,1,163,460,0,0.46525,0.332556,cal
P01,1,164,461,0,0.461716,0.41589,cal
P01,1,165,462,0,0.495351,0.391269,cal
P01,1,166,463,0,0.434542,0.156783,cal
P01,1,167,464,0,0.402062,0.063991,cal
P01,1,168,465,0,0.422006,0.141241,cal
P01,1,169,466,0,0.415539,0.330735,cal
P01,1,170,467,0,0.454306,0.496673,cal
P01,1,171,468,0,0.481686,0.695516,cal
P01,1,172,469,0,0.489921,0.446998,cal
P01,1,173,470,0,0.468187,0.249989,cal
P01,1,174,471,0,0.43809,0.074484,cal
P01,1,175,472,0,0.421514,0.135284,cal
P01,1,176,473,0,0.401,0.484125,cal
P01,1,177,474,0,0.411422,0.371177,cal
P01,1,178,475,0,0.440308,0.284373,cal
P01,1,179,476,0,0.479756,0.397428,cal
P01,1,180,477,0,0.488897,0.439092,cal
P01,1,181,478,0,0.424547,0.303886,cal
P01,1,182,479,0,0.402769,0.291677,cal
P01,1,183,480,0,0.382118,0.31575,cal
P01,1,184,481,0,0.337138,0.186922,cal
P01,1,185,482,0,0.382579,0.175819,cal
P01,1,186,483,0,0.409711,0.185108,cal
P01,1,187,484,0,0.403818,0.194604,cal
P01,1,188,485,0,0.392179,0.086891,cal
P01,1,189,486,0,0.374608,0.075352,cal
P01,1,190,487,0,0.378662,0.115397,cal
P01,1,191,488,0,0.394863,0.263124,cal
P01,1,192,489,0,0.429755,0.376243,cal
P01,1,193,490,0,0.347511,0.201823,cal
P01,1,194,491,0,0.313742,0.111202,cal
P01,1,195,492,0,0.335139,0.163345,cal
P01,1,196,493,0,0.429794,0.238183,cal
P01,1,197,494,0,0.44771,0.128819,cal
P01,1,198,495,0,0.453993,0.101669,cal
P01,1,199,496,0,0.527672,0.247076,cal
P01,1,200,497,0,0.512198,0.287219,cal
P01,1,201,498,0,0.511858,0.57883,cal
P01,1,202,499,0,0.480584,0.567482,cal
P01,1,203,500,0,0.446451,0.408442,cal
P01,1,204,501,0,0.463501,0.462397,cal
P01,1,205,502,0,0.406018,0.441433,cal
P01,1,206,503,0,0.392407,0.13897,cal
P01,1,207,504,0,0.362897,0.140263,cal
P01,1,208,505,0,0.415174,0.202018,cal
P01,1,209,506,0,0.441712,0.344209,cal
P01,1,210,507,0,0.411642,0.300805,cal
P01,1,211,508,0,0.396526,0.159528,gap
P01,1,212,509,0,0.451672,0.308839,gap
P01,1,213,510,0,0.326855,0.07772,gap
P01,1,214,511,0,0.376147,0.196993,test
P01,1,215,512,0,0.403477,0.268065,test
P01,1,216,513,0,0.45439,0.160186,test
P01,1,217,514,0,0.508803,0.124941,test
P01,1,218,515,0,0.518733,0.20551,test
P01,1,219,516,0,0.519202,0.188821,test
P01,1,220,517,0,0.48685,0.062048,test
P01,1,221,518,0,0.517133,0.188314,test
P01,1,222,519,0,0.518136,0.13878,test
P01,1,223,520,0,0.565035,0.209925,test
P01,1,224,521,0,0.463675,0.263349,test
P01,1,225,522,0,0.517208,0.190642,test
P01,1,226,523,0,0.525896,0.249518,test
P01,1,227,524,0,0.49412,0.271543,test
P01,1,228,525,0,0.49209,0.279002,test
P01,1,229,526,0,0.501536,0.218514,test
P01,1,230,527,0,0.48733,0.094464,test
P01,1,231,528,0,0.453338,0.108725,test
P01,1,232,529,0,0.417161,0.332169,test
P01,1,233,530,0,0.470943,0.567203,test
P01,1,234,531,0,0.414506,0.490316,test
P01,1,235,532,0,0.39715,0.525893,test
P01,1,236,533,0,0.476245,0.779389,test
P01,1,237,534,0,0.480917,0.847217,test
P01,1,238,535,0,0.464376,0.710024,test
P01,1,239,536,0,0.407242,0.363801,test
P01,1,240,537,0,0.422936,0.261053,test
P01,1,241,538,0,0.406207,0.42695,test
P01,1,242,539,0,0.454388,0.390489,test
P01,1,243,540,0,0.512927,0.423176,test
P01,1,244,541,0,0.449056,0.345128,test
P01,1,245,542,0,0.399237,0.233376,test
P01,1,246,543,0,0.400606,0.126999,test
P01,1,247,544,0,0.431572,0.218022,test
P01,1,248,545,0,0.473379,0.311467,test
P01,1,249,546,0,0.494833,0.172984,test
P01,1,250,547,0,0.43142,0.175966,test
P01,1,251,548,0,0.384488,0.121862,test
P01,1,252,549,0,0.448479,0.199328,test
P01,1,253,550,0,0.704709,0.941829,test
P01,1,254,551,0,0.57839,0.689485,test
P01,1,255,552,0,0.553522,0.668213,test
P01,1,256,553,0,0.557805,0.698426,test
P01,1,257,554,0,0.491183,0.509248,test
P01,1,258,555,0,0.554686,0.518471,test
P01,1,259,556,0,0.557209,0.566777,test
P01,1,260,557,0,0.46626,0.453308,test
P01,1,261,558,0,0.390375,0.177357,test
P01,1,262,559,0,0.426816,0.161004,test
P01,1,263,560,0,0.453852,0.384639,test
P01,1,264,561,0,0.43854,0.426178,test
P01,1,265,562,0,0.45364,0.70896,test
P01,1,266,563,0,0.474916,0.693104,test
P01,1,267,564,0,0.457903,0.489583,test
P01,1,268,565,0,0.419962,0.353106,test
P01,1,269,566,0,0.413797,0.152208,test
P01,1,270,567,0,0.376455,0.071224,test
P01,1,271,568,0,0.439548,0.232279,test
P01,1,272,569,0,0.435371,0.222873,test
P01,1,273,570,0,0.400699,0.082183,test
P01,1,274,571,0,0.360849,0.041556,test
P01,1,275,572,0,0.354249,0.066862,test
P01,1,276,573,0,0.327762,0.17849,test
P01,1,277,574,0,0.386386,0.504654,test
P01,1,278,575,0,0.529958,0.707791,test
P01,1,279,576,0,0.490681,0.692078,test
P01,1,280,577,0,0.461312,0.568609,test
P01,1,281,578,0,0.38237,0.222678,test
P01,1,282,579,0,0.394294,0.109183,test
P01,1,283,580,0,0.459868,0.227007,test
P01,1,284,581,0,0.454566,0.319261,test
P01,1,285,582,0,0.471986,0.5398,test
P01,1,286,583,0,0.517446,0.492647,test
P01,1,287,584,0,0.480448,0.624255,test
P01,1,288,585,0,0.47489,0.406395,test
P01,1,289,586,0,0.371655,0.140207,test
P01,1,290,587,0,0.374488,0.09498,test
P01,1,291,588,0,0.442233,0.250901,test
P01,1,292,589,0,0.471476,0.285285,test
P01,1,293,590,0,0.484986,0.142737,test
P01,1,294,591,0,0.45604,0.274035,test
P01,1,295,592,0,0.441001,0.322764,test
P01,1,296,593,0,0.544571,0.31787,test
P01,2,0,594,1,0.477432,0.824989,test
P01,2,1,595,1,0.428324,0.641777,test
P01,2,2,596,1,0.387279,0.711198,test
P01,2,3,597,1,0.41335,0.704345,test
P01,2,4,598,1,0.421255,0.7597,test
